"HHID_ID","NOP","HM1_PRESENT","HM1_PARTICIPATE","HM1_SEX","HM1_AGE","HM2_PRESENT","HM2_PARTICIPATE","HM2_SEX","HM2_AGE","HM3_PRESENT","HM3_PARTICIPATE","HM3_SEX","HM3_AGE","HM4_PRESENT","HM4_PARTICIPATE","HM4_SEX","HM4_AGE","HM5_PRESENT","HM5_PARTICIPATE","HM5_SEX","HM5_AGE","HM6_PRESENT","HM6_PARTICIPATE","HM6_SEX","HM6_AGE","HM7_PRESENT","HM7_PARTICIPATE","HM7_SEX","HM7_AGE","HM8_PRESENT","HM8_PARTICIPATE","HM8_SEX","HM8_AGE","HM9_PRESENT","HM9_PARTICIPATE","HM9_SEX","HM9_AGE","RENT_OWN","RENT_OWN_OTH","RATS","CISTERN","SEPTIC","SCREENS_WINDOWS","SCREENS_DOORS","AC","INCOME","INCOME_OTHER","INCOME_MONTHS","EXTERMINATOR_12MO","EXTERMINATOR_12MO_COST","FUMAGATION_COMM_12MO","OTHER_INSECTICIDE_SPEC","INSECTICIDE_6MO_COST"
"HHID518",4,"YES","YES","MALE",38,"YES","YES","MALE",10,"YES","YES","FEMALE",8,"YES","YES","FEMALE",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",50000,NA,NA,"NEVER",NA,NA,NA,40
"HHID519",4,"YES","YES","MALE",49,"YES","YES","FEMALE",47,"YES","YES","FEMALE",6,"YES","NO","FEMALE",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","SOME","NO",NA,"PREFER_MONTH",4800,"NEVER",NA,NA,"RAQUETA DE MOSQUITOS",20
"HHID520",2,"YES","YES","FEMALE",46,"YES","YES","MALE",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","NONE","NONE","YES",72000,NA,NA,"2_TIMES",50,NA,NA,50
"HHID521",2,"YES","YES","MALE",35,"YES","NOT_ELIGIBLE","FEMALE",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","SOME","NONE","YES",19000,NA,NA,"NEVER",NA,NA,"VELA DE CITRONELLA",50
"HHID522",3,"YES","YES","MALE",50,"NO","NO","FEMALE",47,"NO","NO","MALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","ALL","YES",30000,NA,NA,"NEVER",NA,NA,NA,30
"HHID523",4,"YES","YES","FEMALE",30,"YES","NO","MALE",6,"YES","NO","FEMALE",2,"YES","YES","MALE",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","NONE","SOME","YES",NA,"PREFER_MONTH",1500,"NEVER",NA,NA,"TRAMPAS PARA CUCARACHAS",100
"HHID524",4,"YES","YES","FEMALE",53,"YES","YES","MALE",27,"YES","YES","FEMALE",18,"YES","YES","FEMALE",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","NONE","NONE","YES",NA,"PREFER_MONTH",368,"NEVER",NA,NA,NA,20
"HHID525",3,"YES","YES","FEMALE",53,"YES","NOT_ELIGIBLE","MALE",83,"YES","NOT_ELIGIBLE","FEMALE",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","SOME","NONE","NO",NA,"PREFER_MONTH",2000,"NEVER",NA,NA,NA,25
"HHID526",3,"YES","YES","FEMALE",26,"NO","NOT_ELIGIBLE","FEMALE",56,"NO","NOT_ELIGIBLE","FEMALE",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","NO",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID527",3,"YES","YES","FEMALE",33,"YES","NOT_ELIGIBLE","MALE",55,"YES","YES","FEMALE",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","YES","NO","ALL","SOME","YES",40000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID528",4,"YES","YES","FEMALE",43,"YES","YES","MALE",20,"YES","NO","FEMALE",9,"YES","NOT_ELIGIBLE","MALE",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","NONE","YES",NA,"PREFER_MONTH",2300,"NEVER",NA,NA,NA,0
"HHID529",4,"YES","YES","FEMALE",51,"YES","NO","FEMALE",76,"YES","NO","MALE",86,"YES","NO","MALE",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","ALL","ALL","YES",NA,"PREFER_MONTH",1400,"NEVER",NA,NA,"PEGA DE RATONES",40
"HHID530",3,"YES","YES","FEMALE",36,"YES","NO","MALE",45,"YES","NO","FEMALE",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","ALL","NONE","YES",80000,NA,NA,"NEVER",NA,NA,NA,40
"HHID531",3,"YES","YES","MALE",30,"YES","YES","FEMALE",28,"YES","NO","MALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","NONE","NONE","YES",60000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID532",4,"YES","YES","FEMALE",44,"YES","YES","MALE",18,"NO","NOT_ELIGIBLE","MALE",48,"NO","NOT_ELIGIBLE","MALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",400,NA,NA,"NEVER",NA,NA,"TIZAS",10
"HHID533",2,"YES","YES","FEMALE",46,"YES","YES","MALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","NONE","NONE","YES",16000,NA,NA,"NEVER",NA,NA,NA,40
"HHID534",2,"YES","YES","FEMALE",41,"YES","YES","MALE",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","UNK","YES","ALL","NONE","YES",55000,NA,NA,"NEVER",NA,NA,NA,30
"HHID535",3,"YES","YES","FEMALE",44,"YES","NO","MALE",19,"NO","NO","FEMALE",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","NONE","NONE","YES",30000,NA,NA,"NEVER",NA,NA,NA,25
"HHID536",2,"YES","YES","MALE",45,"YES","NOT_ELIGIBLE","FEMALE",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","YES","NO","ALL","ALL","YES",NA,"PREFER_MONTH",150,"NEVER",NA,NA,"ESPIRALES",20
"HHID537",3,"YES","YES","MALE",31,"YES","NO","FEMALE",6,"NO","NO","FEMALE",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","SOME","NONE","YES",50000,NA,NA,"NEVER",NA,NA,NA,9000
"HHID538",3,"YES","YES","MALE",54,"YES","NOT_ELIGIBLE","FEMALE",75,"NO","NO","FEMALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","SOME","YES",NA,"PREFER_MONTH",1200,"NEVER",NA,NA,NA,100
"HHID539",3,"YES","YES","FEMALE",6,"YES","YES","FEMALE",44,"YES","NOT_ELIGIBLE","FEMALE",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",10000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID540",2,"YES","YES","FEMALE",44,"YES","NO","MALE",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","NONE","NONE","YES",25000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID541",4,"YES","YES","MALE",39,"NO","NO","FEMALE",35,"NO","NO","MALE",9,"NO","NO","MALE",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","ALL","ALL","YES",15000,NA,NA,"4_OR_MORE_TIMES",80,NA,"TRAMPAS DE PEGA",10
"HHID542",4,"YES","YES","FEMALE",47,"YES","YES","MALE",42,"YES","NOT_ELIGIBLE","FEMALE",80,"YES","NOT_ELIGIBLE","FEMALE",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","YES","NO","NONE","NONE","YES",25000,NA,NA,"NEVER",NA,NA,NA,100
"HHID543",2,"YES","YES","MALE",54,"NO","NO","FEMALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","NONE","NONE","YES",25000,NA,NA,"NEVER",NA,NA,NA,160
"HHID544",6,"YES","YES","FEMALE",36,"YES","YES","MALE",41,"YES","YES","FEMALE",17,"YES","YES","FEMALE",10,"YES","YES","FEMALE",10,"YES","YES","FEMALE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","NONE","NONE","YES",36000,NA,NA,"NEVER",NA,NA,NA,20
"HHID545",3,"YES","YES","FEMALE",47,"YES","YES","MALE",16,"NO","NO","FEMALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","SOME","NONE","NO",28000,NA,NA,"NEVER",NA,NA,NA,20
"HHID546",3,"YES","YES","FEMALE",51,"YES","YES","FEMALE",27,"NO","NO","MALE",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","NONE","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,30
"HHID547",2,"YES","YES","FEMALE",54,"YES","YES","MALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","NONE","NONE","YES",NA,"PREFER_MONTH",2600,"NEVER",NA,NA,NA,40
"HHID548",3,"YES","YES","FEMALE",54,"YES","YES","FEMALE",16,"YES","NOT_ELIGIBLE","FEMALE",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","SOME","SOME","YES",40000,NA,NA,"NEVER",NA,NA,NA,40
"HHID549",3,"YES","YES","FEMALE",44,"YES","YES","MALE",12,"YES","YES","FEMALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",38000,NA,NA,"NEVER",NA,NA,NA,1500
"HHID550",4,"YES","YES","MALE",34,"YES","YES","FEMALE",32,"YES","YES","FEMALE",13,"YES","YES","FEMALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",80000,NA,NA,"NEVER",NA,NA,NA,80
"HHID551",3,"YES","YES","MALE",25,"YES","NO","FEMALE",55,"YES","NO","MALE",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","SOME","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,50
"HHID552",4,"YES","YES","MALE",51,"YES","NO","FEMALE",57,"YES","NO","FEMALE",24,"YES","NO","FEMALE",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","SOME","YES",70000,NA,NA,"NEVER",NA,NA,NA,8
"HHID553",5,"YES","YES","MALE",31,"YES","YES","FEMALE",31,"YES","NO","MALE",6,"YES","NO","MALE",5,"YES","NO","MALE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","SOME","NONE","YES",95000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID554",5,"YES","YES","MALE",42,"NO","YES","FEMALE",40,"NO","YES","MALE",19,"NO","YES","MALE",13,"NO","YES","FEMALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","NONE","NONE","YES",90000,NA,NA,"NEVER",NA,NA,"BARRAS/VENENO DE RATONES",70
"HHID555",2,"YES","YES","FEMALE",53,"NO","NOT_ELIGIBLE","MALE",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",250000,NA,NA,"NEVER",NA,NA,NA,10
"HHID556",3,"YES","NR","FEMALE",51,"YES","NO","FEMALE",26,"YES","NO","FEMALE",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","YES",25000,NA,NA,"NEVER",NA,NA,NA,30
"HHID557",4,"YES","YES","MALE",48,"YES","NOT_ELIGIBLE","FEMALE",78,"YES","YES","MALE",20,"YES","YES","MALE",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","NONE","NO",20000,NA,NA,"NEVER",NA,NA,NA,10
"HHID558",3,"YES","YES","FEMALE",47,"YES","YES","MALE",20,"YES","YES","MALE",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","YES","SOME","ALL","YES",NA,"PREFER_MONTH",3000,"NEVER",NA,NA,NA,70
"HHID559",2,"YES","YES","MALE",50,"YES","NO","FEMALE",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",45000,NA,NA,"NEVER",NA,NA,NA,20
"HHID560",1,"YES","YES","MALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",11000,NA,NA,"NEVER",NA,NA,NA,5
"HHID561",2,"YES","YES","FEMALE",54,"YES","YES","FEMALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","ALL","YES",12000,NA,NA,"NEVER",NA,NA,NA,5
"HHID562",4,"YES","YES","MALE",28,"YES","YES","FEMALE",49,"NO","NO","MALE",25,"YES","YES","MALE",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","SOME","NO",3700,NA,NA,"NEVER",NA,NA,NA,10
"HHID563",4,"YES","YES","FEMALE",52,"YES","YES","MALE",51,"YES","YES","MALE",29,"YES","YES","MALE",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",60000,NA,NA,"NEVER",NA,NA,NA,30
"HHID564",3,"YES","YES","MALE",47,"NO","YES","MALE",17,"NO","NOT_ELIGIBLE","FEMALE",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","SOME","ALL","YES",20000,NA,NA,"2_TIMES",50,NA,NA,NA
"HHID565",3,"YES","YES","MALE",48,"NO","NOT_ELIGIBLE","MALE",75,"NO","NOT_ELIGIBLE","FEMALE",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","NONE","YES",85,NA,NA,"NEVER",NA,NA,NA,40
"HHID566",5,"YES","YES","FEMALE",40,"YES","YES","MALE",42,"YES","YES","MALE",12,"YES","YES","FEMALE",10,"YES","YES","FEMALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","NO",20000,NA,NA,"NEVER",NA,NA,NA,9
"HHID567",3,"YES","YES","MALE",41,"YES","YES","FEMALE",40,"YES","YES","FEMALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","YES",40000,NA,NA,"NEVER",NA,NA,NA,10
"HHID568",2,"YES","YES","FEMALE",52,"YES","NO","MALE",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","NONE","NONE","YES",50000,NA,NA,"2_TIMES",80,NA,NA,11
"HHID569",4,"YES","YES","FEMALE",45,"YES","YES","FEMALE",16,"YES","YES","MALE",12,"NO","NO","MALE",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL_THAT_OPEN","SOME","YES",40000,NA,NA,"NEVER",NA,NA,NA,50
"HHID570",3,"YES","NOT_ELIGIBLE","MALE",60,"YES","NOT_ELIGIBLE","FEMALE",59,"YES","NOT_ELIGIBLE","MALE",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","NO",NA,"NR",NA,"NEVER",NA,NA,NA,8
"HHID571",5,"YES","YES","FEMALE",48,"NO","YES","MALE",50,"YES","YES","MALE",17,"NO","NO","MALE",20,"YES","NO","FEMALE",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","SOME","NONE","YES",36000,NA,NA,"NEVER",NA,NA,NA,20
"HHID572",2,"YES","YES","FEMALE",53,"YES","YES","FEMALE",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","YES",98000,NA,NA,"4_OR_MORE_TIMES",780,NA,NA,400
"HHID573",2,"YES","YES","MALE",43,"YES","NOT_ELIGIBLE","FEMALE",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","NO",23000,NA,NA,"NEVER",NA,NA,NA,8
"HHID574",2,"YES","YES","FEMALE",53,"YES","YES","FEMALE",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",25000,NA,NA,"4_OR_MORE_TIMES",240,NA,NA,20
"HHID575",3,"YES","YES","MALE",38,"YES","NOT_ELIGIBLE","MALE",70,"YES","NOT_ELIGIBLE","FEMALE",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NR","NO","NO","SOME","SOME","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID576",2,"YES","YES","FEMALE",53,"NO","NO","FEMALE",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",70000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID577",3,"YES","YES","FEMALE",41,"YES","YES","FEMALE",15,"NO","NO","MALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","NONE","NONE","YES",17280,NA,NA,"NEVER",NA,NA,NA,NA
"HHID578",3,"YES","YES","FEMALE",45,"NO","NO","MALE",48,"YES","NO","MALE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","SOME","NONE","YES",19200,NA,NA,"NEVER",NA,NA,NA,NA
"HHID579",4,"YES","YES","FEMALE",49,"NO","NO","MALE",49,"NO","NO","MALE",28,"NO","YES","MALE",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",60000,NA,NA,"NEVER",NA,NA,NA,40
"HHID580",2,"YES","YES","FEMALE",45,"YES","NO","MALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","NONE","YES",22000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID581",5,"YES","YES","FEMALE",44,"YES","YES","MALE",51,"YES","YES","FEMALE",23,"YES","YES","FEMALE",8,"YES","YES","MALE",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",36000,NA,NA,"NEVER",NA,NA,NA,6
"HHID582",4,"YES","YES","MALE",42,"YES","YES","FEMALE",44,"NO","NO","FEMALE",22,"NO","NO","MALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",40000,NA,NA,"NEVER",NA,NA,"REPELENTE Y VELAS CITRONELA",200
"HHID583",4,"YES","YES","MALE",53,"NO","YES","FEMALE",45,"NO","YES","MALE",16,"NO","NO","FEMALE",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",120000,NA,NA,"NEVER",NA,NA,NA,4000
"HHID584",3,"YES","YES","FEMALE",44,"YES","YES","MALE",48,"YES","YES","MALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","NO",25000,NA,NA,"NEVER",NA,NA,NA,45
"HHID585",3,"YES","YES","FEMALE",53,"NO","NO","MALE",58,"NO","NO","MALE",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","ALL","ALL","YES",65000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID587",3,"YES","YES","MALE",29,"YES","YES","FEMALE",27,"YES","NO","FEMALE",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","SOME","NO",NA,"PREFER_MONTH",3000,"NEVER",NA,NA,NA,99
"HHID586",2,"YES","YES","MALE",15,"YES","YES","FEMALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","ALL","NO",NA,"PREFER_MONTH",253,"NEVER",NA,NA,NA,NA
"HHID588",5,"YES","YES","FEMALE",40,"YES","YES","MALE",38,"YES","YES","MALE",15,"YES","YES","FEMALE",13,"YES","NO","FEMALE",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","YES",45000,NA,NA,"NEVER",NA,NA,NA,244
"HHID589",3,"YES","YES","MALE",47,"YES","NOT_ELIGIBLE","FEMALE",76,"YES","NOT_ELIGIBLE","MALE",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","ALL","YES",24000,NA,NA,"1_TIME",NA,NA,NA,20
